"Source:","/Users/mohammadjabeen/Documents/KiCad/IntelliMate_PCB/IntelliMate/IntelliMate.kicad_sch"
"Date:","2023 May 28, Sunday 16:42:49"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","205"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","2","C1, C2","0.1µ","Device:C","","~","","",""
"2","1","C3","100p","Device:C","","~","","",""
"3","1","C4","1000µ","Device:C_Polarized","","~","","",""
"4","2","C5, C6","6800µ","Device:C_Polarized","","~","","",""
"5","4","C7, C8, C13, C14","1µ","Device:C","","~","","",""
"6","1","C9","1p","Device:C","","~","","",""
"7","1","C10","47µ","Device:C_Polarized","","~","","",""
"8","2","D1, D2","KBU6G","Diode_Bridge:KBU6G","Diode_THT:Diode_Bridge_Vishay_KBU","http://www.vishay.com/docs/88656/kbu6.pdf","","",""
"9","115","D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117","D","Device:D","","~","","D","1=K 2=A"
"10","2","IR333-A1, IR333C1","LED","Device:LED","","~","","",""
"11","1","J1","Conn_01x03_Socket","Connector:Conn_01x03_Socket","","~","","",""
"12","6","J2, J3, J4, J5, J6, J7","Conn_01x10_Pin","Connector:Conn_01x10_Pin","","~","","",""
"13","2","J8, J9","Conn_01x08_Pin","Connector:Conn_01x08_Pin","","~","","",""
"14","1","J11","Conn_01x03_Pin","Connector:Conn_01x03_Pin","","~","","",""
"15","9","Q1, Q3, Q5, Q7, Q9, Q11, Q14, Q15, Q16","Q_NMOS_GDS","Device:Q_NMOS_GDS","","~","","",""
"16","6","Q2, Q4, Q6, Q8, Q10, Q13","Q_PNP_Darlington_BCE","Device:Q_PNP_Darlington_BCE","","~","","",""
"17","1","Q12","Q_NPN_Darlington_BCE","Device:Q_NPN_Darlington_BCE","","~","","",""
"18","3","Q18, Q19, Q20","BC547","Transistor_BJT:BC547","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","","",""
"19","18","R1, R3, R4, R6, R7, R9, R11, R13, R16, R17, R20, R21, R23, R24, R25, R26, R27, R28","4.7k","Device:R","","~","","",""
"20","6","R2, R5, R8, R12, R18, R22","6.8k","Device:R","","~","","",""
"21","1","R10","1.87k","Device:R","","~","","",""
"22","2","R14, R41","1k","Device:R","","~","","",""
"23","1","R15","39.2k","Device:R","","~","","",""
"24","2","R19, R29","100","Device:R","","~","","",""
"25","1","R30","51.1","Device:R","","~","","",""
"26","1","R31","2.43k","Device:R","","~","","",""
"27","1","R32","7.52k","Device:R","","~","","",""
"28","2","R42, R43","100k","Device:R","","~","","",""
"29","2","R44, R45","1K","Device:R","","~","","",""
"30","1","R46","82","Device:R","","~","","",""
"31","1","U1","ULN2803A","Transistor_Array:ULN2803A","","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","",""
"32","1","U2","LM723_DIP14","Regulator_Linear:LM723_DIP14","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/ds/symlink/lm723.pdf","","",""
"33","1","U3","LM301","Amplifier_Operational:LM301","","http://www.ti.com/lit/ds/symlink/lm101a-n.pdf","","",""
"34","2","U4, U5","TBD62783A","Transistor_Array:TBD62783A","","http://toshiba.semicon-storage.com/info/docget.jsp?did=30523&prodName=TBD62783APG","","",""
"35","1","U6","TSOP384xx","Interface_Optical:TSOP384xx","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82491/tsop382.pdf","","",""
"36","1","XICON1","0.15","Device:R","","~","","",""
